Date/Time,Current rainfall (mm),Cumulative rainfall (mm)
02-12-18 18:00,0,0
02-12-18 17:00,0,0
02-12-18 16:00,0,0
02-12-18 15:00,0,0
02-12-18 14:00,0,0
02-12-18 13:00,0,0
02-12-18 12:00,0,0
02-12-18 11:00,0,0
02-12-18 10:00,0,0
02-12-18 9:00,0,6.4
02-12-18 8:00,0,6.4
02-12-18 7:00,0,6.4
02-12-18 6:00,0.6,6
02-12-18 5:00,0,5.2
02-12-18 4:00,0,4.6
02-12-18 3:00,0,1.4
02-12-18 2:00,0.2,0.8
02-12-18 1:00,0,0
02-12-18 0:00,0,0
01-12-18 23:00,0,0
01-12-18 22:00,0,0
01-12-18 21:00,0,0
01-12-18 20:00,0,0
01-12-18 19:00,0,0
01-12-18 18:00,0,0
01-12-18 17:00,0,0
01-12-18 16:00,0,0
01-12-18 15:00,0,0
01-12-18 14:00,0,0
01-12-18 13:00,0,0
01-12-18 12:00,0,0
01-12-18 11:00,0,0
01-12-18 10:00,0,0
01-12-18 9:00,0,0
01-12-18 8:00,0,0
01-12-18 7:00,0,0
01-12-18 6:00,0,0
01-12-18 5:00,0,0
01-12-18 4:00,0,0
01-12-18 3:00,0,0
01-12-18 2:00,0,0
01-12-18 1:00,0,0
01-12-18 0:00,0,0
30-11-18 23:00,0,0
30-11-18 22:00,0,0
30-11-18 21:00,0,0
30-11-18 20:00,0,0
30-11-18 19:00,0,0
30-11-18 18:00,0,0
30-11-18 17:00,0,0
30-11-18 16:00,0,0
30-11-18 15:00,0,0
30-11-18 14:00,0,0
30-11-18 13:00,0,0
30-11-18 12:00,0,0
30-11-18 11:00,0,0
30-11-18 10:00,0,0
30-11-18 9:00,0,0
30-11-18 8:00,0,0
30-11-18 7:00,0,0
30-11-18 6:00,0,0
30-11-18 5:00,0,0
30-11-18 4:00,0,0
30-11-18 3:00,0,0
30-11-18 2:00,0,0
30-11-18 1:00,0,0
30-11-18 0:00,0,0
29-11-18 23:00,0,0
29-11-18 22:00,0,0
29-11-18 21:00,0,0
29-11-18 20:00,0,0
29-11-18 19:00,0,0
29-11-18 18:00,0,0
29-11-18 17:00,0,0
29-11-18 16:00,0,0
29-11-18 15:00,0,0
29-11-18 14:00,0,0
29-11-18 13:00,0,0
29-11-18 12:00,0,0
29-11-18 11:00,0,0
29-11-18 10:00,0,0
29-11-18 9:00,0,0
29-11-18 8:00,0,0
29-11-18 7:00,0,0
